"Name","Platform","Compiles","CompilesDouble","Uses","UsesDouble","PermutationString"
"/MixedRealityCaptureFramework/M_GarbageMatte.M_GarbageMatte","21","0","0","2","0","Compiling M_GarbageMatte: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Engine/EditorMaterials/MatineeCam_mat.MatineeCam_mat","21","0","0","15","0","Compiling MatineeCam_mat: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/MixedRealityCaptureFramework/M_MrcVideoProcessing.M_MrcVideoProcessing","21","0","0","2","0","Compiling M_MrcVideoProcessing: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithStaticLighting}"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","21","0","0","2","0","Compiling PhAT_JointLimitMaterial: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=1, Usage={}"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","21","0","0","2","0","Compiling GizmoMaterial: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","21","0","0","30","0","Compiling M_InvalidLightmapSettings: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithInstancedStaticMeshes}"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","21","0","0","2","0","Compiling EmissiveMeshMaterial: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","21","0","0","2","0","Compiling DebugMeshMaterial: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","21","0","0","2","0","Compiling RemoveSurfaceMaterial: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithStaticLighting}"
"/OculusVR/Materials/TouchForQuestRiftSControllerMaterial.TouchForQuestRiftSControllerMaterial","21","0","0","15","0","Compiling TouchForQuestRiftSControllerMaterial: Platform=SF_VULKAN_ES31_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
